"Year","Type","NAME","Candidate","Votes","Party","Cast"
"2018","United States Senator","Bernalillo","MICK RICH",61932,"REP","Total"
"2018","United States Senator","Catron","MICK RICH",1075,"REP","Total"
"2018","United States Senator","Chaves","MICK RICH",8727,"REP","Total"
"2018","United States Senator","Cibola","MICK RICH",1842,"REP","Total"
"2018","United States Senator","Colfax","MICK RICH",1615,"REP","Total"
"2018","United States Senator","Curry","MICK RICH",5896,"REP","Total"
"2018","United States Senator","De Baca","MICK RICH",342,"REP","Total"
"2018","United States Senator","Dona Ana","MICK RICH",18101,"REP","Total"
"2018","United States Senator","Eddy","MICK RICH",8826,"REP","Total"
"2018","United States Senator","Grant","MICK RICH",3598,"REP","Total"
"2018","United States Senator","Guadalupe","MICK RICH",292,"REP","Total"
"2018","United States Senator","Harding","MICK RICH",199,"REP","Total"
"2018","United States Senator","Hidalgo","MICK RICH",607,"REP","Total"
"2018","United States Senator","Lea","MICK RICH",8882,"REP","Total"
"2018","United States Senator","Lincoln","MICK RICH",4122,"REP","Total"
"2018","United States Senator","Los Alamos","MICK RICH",2576,"REP","Total"
"2018","United States Senator","Luna","MICK RICH",2313,"REP","Total"
"2018","United States Senator","McKinley","MICK RICH",2915,"REP","Total"
"2018","United States Senator","Mora","MICK RICH",372,"REP","Total"
"2018","United States Senator","Otero","MICK RICH",8460,"REP","Total"
"2018","United States Senator","Quay","MICK RICH",1534,"REP","Total"
"2018","United States Senator","Rio Arriba","MICK RICH",1945,"REP","Total"
"2018","United States Senator","Roosevelt","MICK RICH",2606,"REP","Total"
"2018","United States Senator","San Juan","MICK RICH",18002,"REP","Total"
"2018","United States Senator","San Miguel","MICK RICH",1298,"REP","Total"
"2018","United States Senator","Sandoval","MICK RICH",17785,"REP","Total"
"2018","United States Senator","Santa Fe","MICK RICH",9546,"REP","Total"
"2018","United States Senator","Sierra","MICK RICH",2048,"REP","Total"
"2018","United States Senator","Socorro","MICK RICH",1700,"REP","Total"
"2018","United States Senator","Taos","MICK RICH",1556,"REP","Total"
"2018","United States Senator","Torrance","MICK RICH",2433,"REP","Total"
"2018","United States Senator","Union","MICK RICH",878,"REP","Total"
"2018","United States Senator","Valencia","MICK RICH",8790,"REP","Total"
"2018","United States Senator","TOTALS","MICK RICH",212813,"REP","Total"
"2018","United States Senator","Bernalillo","MICK RICH",7085,"REP","Absentee"
"2018","United States Senator","Catron","MICK RICH",183,"REP","Absentee"
